200 40
12 23 0
12 24 7
12 25 8
12 26 7
12 27 4
12 28 5
12 29 0
12 30 2
12 31 1
12 32 3
12 33 1
12 34 5
12 35 7
12 36 5
12 37 1
12 38 9
12 39 6
12 40 2
12 41 3
12 42 9
12 43 8
12 44 9
12 45 7
12 46 7
12 47 6
12 48 1
12 49 0
12 50 1
12 51 1
12 52 0
12 53 7
12 54 3
12 55 2
12 56 1
12 57 1
12 58 5
12 59 1
12 60 2
12 61 1
12 62 1
12 63 1
12 64 1
12 65 1
12 66 0
12 67 4
12 68 7
12 69 4
12 70 9
12 71 2
12 72 6
12 73 8
12 74 5
12 75 5
12 76 4
12 77 2
12 78 9
12 79 5
12 80 8
12 81 7
12 82 7
12 83 9
12 84 7
12 85 2
12 86 0
12 87 4
12 88 1
12 89 5
12 90 8
12 91 0
12 92 0
12 93 5
12 94 8
12 95 6
12 96 0
12 97 3
12 98 8
12 99 3
12 100 6
12 101 5
12 102 1
12 103 9
12 104 4
12 105 7
12 106 3
12 107 8
12 108 5
12 109 1
12 110 4
12 111 5
12 112 6
12 113 8
12 114 9
12 115 3
12 116 5
12 117 3
12 118 4
12 119 0
12 120 0
12 121 7
12 122 9
12 123 1
12 124 5
12 125 0
12 126 3
12 127 4
12 128 7
12 129 4
12 130 2
12 131 1
12 132 4
12 133 4
12 134 3
12 135 6
12 136 9
12 137 0
12 138 3
12 139 0
12 140 5
12 141 9
12 142 1
12 143 6
12 144 7
12 145 9
12 146 9
12 147 8
12 148 0
12 149 2
12 150 8
12 151 2
12 152 5
12 153 1
12 154 1
12 155 7
12 156 3
12 157 6
12 158 0
12 159 7
12 160 4
12 161 2
12 162 4
12 163 7
12 164 4
12 165 3
12 166 0
12 167 1
12 168 2
12 169 1
12 170 7
12 171 0
12 172 3
12 173 1
12 174 4
12 175 6
12 176 7
12 177 7
12 178 6
12 179 2
12 180 6
12 181 6
12 182 6
12 183 6
12 184 0
12 185 7
12 186 4
12 187 4
12 188 9
12 189 3
12 190 4
12 191 6
12 192 1
12 193 2
12 194 3
12 195 9
12 196 4
12 197 6
12 198 2
12 199 0
13 14 3
13 15 5
13 16 6
13 17 6
13 18 6
13 19 5
13 20 5
13 21 7
13 22 8
13 23 5
13 24 3
13 25 7
13 26 5
13 27 4
13 28 9
13 29 2
13 30 9
13 31 9
13 32 5
13 33 8
13 34 7
13 35 2
13 36 9
13 37 4
13 38 9
13 39 4
13 40 8
13 41 4
13 42 0
13 43 2
13 44 1
13 45 6
13 46 4
13 47 1
13 48 2
13 49 2
13 50 1
13 51 4
13 52 0
13 53 5
13 54 2
13 55 5
13 56 3
13 57 1
13 58 8
13 59 3
13 60 0
13 61 8
13 62 0
13 63 2
13 64 8
13 65 9
13 66 3
13 67 4
13 68 0
13 69 7
13 70 2
13 71 8
13 72 0
13 73 1
13 74 1
13 75 3
13 76 5
13 77 7
13 78 6
13 79 6
13 80 0
13 81 9
13 82 0
13 83 1
13 84 3
13 85 5
13 86 1
13 87 5
13 88 3
13 89 2
13 90 4
13 91 7
13 92 6
13 93 9
13 94 6
13 95 8
13 96 3
13 97 5
13 98 8
13 99 7
13 100 0
13 101 2
13 102 6
13 103 9
13 104 1
13 105 3
13 106 3
13 107 1
13 108 5
13 109 7
13 110 4
13 111 1
13 112 9
13 113 2
13 114 7
13 115 0
13 116 0
13 117 5
13 118 9
13 119 6
13 120 6
13 121 4
13 122 8
13 123 6
13 124 3
13 125 5
13 126 5
13 127 2
13 128 3
13 129 0
13 130 0
13 131 8
13 132 1
13 133 7
13 134 1
13 135 4
13 136 2
13 137 8
13 138 4
13 139 9
13 140 4
13 141 1
13 142 5
13 143 7
13 144 8
13 145 9
13 146 3
13 147 4
13 148 4
13 149 6
13 150 4
13 151 2
13 152 1
13 153 2
13 154 6
13 155 5
13 156 5
13 157 7
13 158 1
13 159 5
13 160 5
13 161 5
13 162 4
13 163 3
13 164 9
13 165 3
13 166 5
13 167 2
13 168 9
13 169 6
13 170 2
13 171 3
13 172 2
13 173 3
13 174 8
13 175 9
13 176 0
13 177 4
13 178 9
13 179 9
13 180 6
13 181 8
13 182 9
13 183 1
13 184 4
13 185 1
13 186 8
13 187 3
13 188 0
13 189 0
13 190 8
13 191 7
13 192 2
13 193 9
13 194 4
13 195 1
13 196 2
13 197 1
13 198 0
13 199 5
14 15 8
14 16 1
14 17 4
14 18 4
14 19 9
14 20 8
14 21 3
14 22 5
14 23 2
14 24 9
14 25 9
14 26 7
14 27 8
14 28 9
14 29 3
14 30 9
14 31 9
14 32 2
14 33 0
14 34 7
14 35 1
14 36 0
14 37 3
14 38 3
14 39 3
14 40 1
14 41 7
14 42 6
14 43 4
14 44 3
14 45 2
14 46 3
14 47 5
14 48 9
14 49 4
14 50 2
14 51 5
14 52 8
14 53 1
14 54 7
14 55 2
14 56 9
14 57 4
14 58 3
14 59 6
14 60 0
14 61 2
14 62 8
14 63 0
14 64 4
14 65 9
14 66 1
14 67 7
14 68 2
14 69 1
14 70 5
14 71 2
14 72 1
14 73 9
14 74 8
14 75 2
14 76 4
14 77 9
14 78 9
14 79 1
14 80 5
14 81 2
14 82 7
14 83 1
14 84 7
14 85 1
14 86 9
14 87 8
14 88 8
14 89 4
14 90 7
14 91 2
14 92 6
14 93 6
14 94 7
14 95 7
14 96 4
14 97 9
14 98 7
14 99 4
14 100 5
14 101 3
14 102 3
14 103 9
14 104 8
14 105 4
14 106 7
14 107 0
14 108 9
14 109 6
14 110 7
14 111 2
14 112 3
14 113 0
14 114 2
14 115 3
14 116 5
14 117 7
14 118 2
14 119 3
14 120 6
14 121 5
14 122 4
14 123 7
14 124 8
14 125 1
14 126 2
14 127 5
14 128 3
14 129 7
14 130 7
14 131 0
14 132 2
14 133 1
14 134 0
14 135 5
14 136 6
14 137 8
14 138 4
14 139 0
14 140 3
14 141 2
14 142 4
14 143 6
14 144 1
14 145 5
14 146 5
14 147 9
14 148 4
14 149 5
14 150 3
14 151 0
14 152 8
14 153 1
14 154 8
14 155 0
14 156 8
14 157 9
14 158 8
14 159 7
14 160 2
14 161 7
14 162 3
14 163 4
14 164 8
14 165 6
14 166 4
14 167 8
14 168 3
14 169 0
14 170 6
14 171 4
14 172 1
14 173 7
14 174 8
14 175 4
14 176 2
14 177 5
14 178 1
14 179 7
14 180 5
14 181 7
14 182 6
14 183 9
14 184 7
14 185 8
14 186 9
14 187 5
14 188 1
14 189 5
14 190 6
14 191 7
14 192 4
14 193 9
14 194 4
14 195 0
14 196 8
14 197 2
14 198 7
14 199 6
15 16 9
15 17 2
15 18 9
15 19 5
15 20 6
15 21 4
15 22 4
15 23 1
15 24 8
15 25 0
15 26 8
15 27 0
15 28 9
15 29 8
15 30 1
15 31 5
15 32 6
15 33 2
15 34 3
15 35 8
15 36 8
15 37 8
15 38 2
15 39 3
15 40 5
15 41 6
15 42 4
15 43 7
15 44 7
15 45 0
15 46 8
15 47 8
15 48 5
15 49 9
15 50 2
15 51 7
15 52 0
15 53 5
15 54 7
15 55 4
15 56 6
15 57 5
15 58 6
15 59 9
15 60 2
15 61 2
15 62 0
15 63 1
15 64 6
15 65 3
15 66 4
15 67 2
15 68 2
15 69 8
15 70 1
15 71 6
15 72 2
15 73 8
15 74 1
15 75 9
15 76 3
15 77 5
15 78 9
15 79 0
15 80 8
15 81 9
15 82 3
15 83 6
15 84 9
15 85 3
15 86 0
15 87 3
15 88 3
15 89 3
15 90 3
15 91 7
15 92 3
15 93 6
15 94 6
15 95 5
15 96 9
15 97 0
15 98 1
15 99 3
15 100 6
15 101 8
15 102 8
15 103 1
15 104 8
15 105 1
15 106 1
15 107 8
15 108 3
15 109 6
15 110 4
15 111 3
15 112 1
15 113 8
15 114 2
15 115 0
15 116 3
15 117 6
15 118 2
15 119 3
15 120 9
15 121 7
15 122 3
15 123 1
15 124 1
15 125 8
15 126 5
15 127 9
15 128 4
15 129 5
15 130 1
15 131 7
15 132 0
15 133 1
15 134 7
15 135 0
15 136 5
15 137 3
15 138 2
15 139 7
15 140 5
15 141 1
15 142 3
15 143 0
15 144 3
15 145 8
15 146 6
15 147 0
15 148 5
15 149 8
15 150 3
15 151 2
15 152 0
15 153 2
15 154 7
15 155 6
15 156 1
15 157 8
15 158 7
15 159 6
15 160 6
15 161 7
15 162 8
15 163 7
15 164 6
15 165 5
15 166 1
15 167 4
15 168 0
15 169 4
15 170 0
15 171 6
15 172 8
15 173 4
15 174 1
15 175 1
15 176 7
15 177 6
15 178 6
15 179 3
15 180 5
15 181 7
15 182 4
15 183 3
15 184 2
15 185 9
15 186 6
15 187 0
15 188 7
15 189 2
15 190 0
15 191 7
15 192 2
15 193 5
15 194 8
15 195 0
15 196 6
15 197 9
15 198 4
15 199 6
16 17 1
16 18 1
16 19 6
16 20 6
16 21 6
16 22 4
16 23 6
16 24 2
16 25 9
16 26 5
16 27 1
16 28 3
16 29 3
16 30 3
16 31 9
16 32 4
16 33 3
16 34 9
16 35 1
16 36 1
16 37 6
16 38 9
16 39 4
16 40 5
16 41 9
16 42 6
16 43 4
16 44 2
16 45 3
16 46 0
16 47 1
16 48 4
16 49 8
16 50 1
16 51 9
16 52 4
16 53 9
16 54 7
16 55 1
16 56 2
16 57 3
16 58 8
16 59 9
16 60 4
16 61 2
16 62 6
16 63 6
16 64 5
16 65 8
16 66 9
16 67 9
16 68 5
16 69 9
16 70 2
16 71 8
16 72 6
16 73 9
16 74 7
16 75 7
16 76 8
16 77 9
16 78 6
16 79 0
16 80 6
16 81 6
16 82 3
16 83 7
16 84 4
16 85 7
16 86 7
16 87 0
16 88 6
16 89 4
16 90 1
16 91 0
16 92 2
16 93 6
16 94 7
16 95 9
16 96 2
16 97 1
16 98 0
16 99 7
16 100 0
16 101 5
16 102 2
16 103 4
16 104 0
16 105 1
16 106 8
16 107 8
16 108 6
16 109 4
16 110 9
16 111 0
16 112 2
16 113 5
16 114 6
16 115 7
16 116 9
16 117 2
16 118 7
16 119 1
16 120 7
16 121 8
16 122 9
16 123 4
16 124 1
16 125 7
16 126 1
16 127 5
16 128 5
16 129 4
16 130 9
16 131 6
16 132 8
16 133 8
16 134 4
16 135 0
16 136 6
16 137 8
16 138 9
16 139 1
16 140 0
16 141 9
16 142 1
16 143 9
16 144 8
16 145 7
16 146 2
16 147 3
16 148 3
16 149 5
16 150 4
16 151 6
16 152 5
16 153 3
16 154 2
16 155 6
16 156 2
16 157 0
16 158 3
16 159 6
16 160 9
16 161 1
16 162 5
16 163 7
16 164 5
16 165 2
16 166 3
16 167 6
16 168 6
16 169 6
16 170 2
16 171 5
16 172 5
16 173 1
16 174 5
16 175 6
16 176 0
16 177 6
16 178 7
16 179 8
16 180 3
16 181 5
16 182 1
16 183 1
16 184 4
16 185 6
16 186 8
16 187 9
16 188 8
16 189 4
16 190 8
16 191 6
16 192 3
16 193 7
16 194 5
16 195 2
16 196 5
16 197 3
16 198 8
16 199 8
17 18 3
17 19 0
17 20 4
17 21 5
17 22 8
17 23 4
17 24 3
17 25 6
17 26 5
17 27 0
17 28 8
17 29 3
17 30 4
17 31 3
17 32 7
17 33 6
17 34 8
17 35 1
17 36 1
17 37 9
17 38 1
17 39 3
17 40 0
17 41 9
17 42 9
17 43 8
17 44 8
17 45 4
17 46 9
17 47 8
17 48 1
17 49 8
17 50 4
17 51 4
17 52 5
17 53 6
17 54 3
17 55 1
17 56 7
17 57 6
17 58 1
17 59 6
17 60 1
17 61 0
17 62 7
17 63 8
17 64 3
17 65 5
17 66 4
17 67 5
17 68 4
17 69 8
17 70 0
17 71 0
17 72 4
17 73 6
17 74 4
17 75 9
17 76 8
17 77 6
17 78 0
17 79 8
17 80 6
17 81 5
17 82 7
17 83 5
17 84 0
17 85 4
17 86 7
17 87 0
17 88 3
17 89 8
17 90 0
17 91 8
17 92 3
17 93 6
17 94 6
17 95 2
17 96 4
17 97 2
17 98 8
17 99 3
17 100 7
17 101 1
17 102 5
17 103 7
17 104 8
17 105 8
17 106 4
17 107 8
17 108 2
17 109 0
17 110 6
17 111 4
17 112 3
17 113 0
17 114 5
17 115 2
17 116 0
17 117 0
17 118 9
17 119 4
17 120 3
17 121 6
17 122 5
17 123 2
17 124 3
17 125 6
17 126 1
17 127 7
17 128 0
17 129 8
17 130 0
17 131 1
17 132 1
17 133 7
17 134 9
17 135 0
17 136 8
17 137 1
17 138 1
17 139 6
17 140 1
17 141 7
17 142 9
17 143 0
17 144 3
17 145 3
17 146 5
17 147 5
17 148 1
17 149 1
17 150 2
17 151 2
17 152 3
17 153 7
17 154 9
17 155 1
17 156 6
17 157 6
17 158 5
17 159 0
17 160 7
17 161 6
17 162 1
17 163 3
17 164 1
17 165 2
17 166 4
17 167 8
17 168 8
17 169 4
17 170 3
17 171 9
17 172 8
17 173 1
17 174 0
17 175 2
17 176 7
17 177 5
17 178 8
17 179 3
17 180 7
17 181 4
17 182 4
17 183 2
17 184 4
17 185 9
17 186 7
17 187 8
17 188 9
17 189 6
17 190 2
17 191 5
17 192 5
17 193 0
17 194 9
17 195 8
17 196 2
17 197 8
17 198 3
17 199 6
18 19 3
18 20 3
18 21 3
18 22 1
18 23 5
18 24 4
18 25 9
18 26 2
18 27 2
18 28 1
18 29 2
18 30 7
18 31 2
18 32 8
18 33 1
18 34 5
18 35 1
18 36 2
18 37 3
18 38 3
18 39 9
18 40 4
18 41 0
18 42 1
18 43 0
18 44 7
18 45 4
18 46 6
18 47 8
18 48 1
18 49 3
18 50 6
18 51 5
18 52 2
18 53 7
18 54 3
18 55 3
18 56 3
18 57 6
18 58 5
18 59 6
18 60 4
18 61 3
18 62 4
18 63 8
18 64 3
18 65 6
18 66 6
18 67 9
18 68 9
18 69 5
18 70 8
18 71 0
18 72 6
18 73 7
18 74 9
18 75 2
18 76 4
18 77 0
18 78 3
18 79 0
18 80 8
18 81 1
18 82 2
18 83 3
18 84 1
18 85 7
18 86 8
18 87 6
18 88 2
18 89 4
18 90 8
18 91 1
18 92 5
18 93 4
18 94 0
18 95 5
18 96 8
18 97 0
18 98 6
18 99 1
18 100 3
18 101 8
18 102 6
18 103 5
18 104 8
18 105 8
18 106 9
18 107 0
18 108 2
18 109 8
18 110 4
18 111 5
18 112 9
18 113 7
18 114 7
18 115 0
18 116 9
18 117 8
18 118 2
18 119 4
18 120 5
18 121 0
18 122 9
18 123 3
18 124 5
18 125 3
18 126 9
18 127 2
18 128 0
18 129 4
18 130 4
18 131 2
18 132 1
18 133 4
18 134 6
18 135 6
18 136 4
18 137 3
18 138 8
18 139 5
18 140 8
18 141 3
18 142 2
18 143 5
18 144 9
18 145 7
18 146 9
18 147 0
18 148 3
18 149 5
18 150 1
18 151 1
18 152 8
18 153 7
18 154 4
18 155 0
18 156 9
18 157 2
18 158 4
18 159 6
18 160 1
18 161 3
18 162 8
18 163 0
18 164 9
18 165 4
18 166 0
18 167 3
18 168 1
18 169 4
18 170 9
18 171 1
18 172 6
18 173 8
18 174 8
18 175 7
18 176 0
18 177 6
18 178 1
18 179 1
18 180 9
18 181 3
18 182 1
18 183 1
18 184 5
18 185 3
18 186 5
18 187 3
18 188 8
18 189 7
18 190 0
18 191 2
18 192 9
18 193 7
18 194 5
18 195 4
18 196 5
18 197 2
18 198 6
18 199 0
19 20 5
19 21 7
19 22 2
19 23 7
19 24 3
19 25 4
19 26 9
19 27 5
19 28 2
19 29 9
19 30 1
19 31 9
19 32 6
19 33 2
19 34 3
19 35 5
19 36 1
19 37 3
19 38 5
19 39 3
19 40 5
19 41 0
19 42 8
19 43 9
19 44 7
19 45 8
19 46 3
19 47 5
19 48 7
19 49 5
19 50 2
19 51 9
19 52 0
19 53 1
19 54 9
19 55 0
19 56 1
19 57 1
19 58 5
19 59 0
19 60 8
19 61 8
19 62 4
19 63 4
19 64 6
19 65 1
19 66 4
19 67 8
19 68 4
19 69 8
19 70 5
19 71 2
19 72 5
19 73 6
19 74 6
19 75 3
19 76 6
19 77 7
19 78 8
19 79 2
19 80 6
19 81 8
19 82 5
19 83 3
19 84 0
19 85 6
19 86 0
19 87 4
19 88 0
19 89 3
19 90 7
19 91 3
19 92 0
19 93 2
19 94 8
19 95 7
19 96 8
19 97 8
19 98 1
19 99 3
19 100 1
19 101 6
19 102 5
19 103 4
19 104 7
19 105 3
19 106 2
19 107 0
19 108 8
19 109 0
19 110 9
19 111 4
19 112 0
19 113 4
19 114 3
19 115 1
19 116 2
19 117 5
19 118 2
19 119 7
19 120 2
19 121 3
19 122 2
19 123 0
19 124 2
19 125 0
19 126 4
19 127 1
19 128 5
19 129 6
19 130 4
19 131 4
19 132 3
19 133 1
19 134 0
19 135 1
19 136 1
19 137 1
19 138 7
19 139 9
19 140 6
19 141 6
19 142 4
19 143 3
19 144 1
19 145 4
19 146 2
19 147 9
19 148 5
19 149 3
19 150 5
19 151 4
19 152 5
19 153 9
19 154 5
19 155 0
19 156 3
19 157 3
19 158 2
19 159 9
19 160 2
19 161 4
19 162 1
19 163 2
19 164 3
19 165 4
19 166 2
19 167 7
19 168 1
19 169 2
19 170 1
19 171 8
19 172 4
19 173 7
19 174 7
19 175 1
19 176 8
19 177 6
19 178 0
19 179 5
19 180 0
19 181 6
19 182 5
19 183 7
19 184 1
19 185 6
19 186 2
19 187 0
19 188 5
19 189 6
19 190 8
19 191 0
19 192 2
19 193 6
19 194 0
19 195 5
19 196 7
19 197 7
19 198 2
19 199 3
20 21 8
20 22 6
20 23 5
20 24 4
20 25 0
20 26 1
20 27 1
20 28 7
20 29 0
20 30 0
20 31 0
20 32 7
20 33 1
20 34 6
20 35 7
20 36 1
20 37 6
20 38 8
20 39 8
20 40 8
20 41 6
20 42 5
20 43 7
20 44 9
20 45 2
20 46 4
20 47 9
20 48 2
20 49 0
20 50 7
20 51 3
20 52 8
20 53 8
20 54 6
20 55 4
20 56 4
20 57 4
20 58 8
20 59 9
20 60 1
20 61 9
20 62 9
20 63 7
20 64 7
20 65 1
20 66 6
20 67 7
20 68 5
20 69 2
20 70 1
20 71 9
20 72 0
20 73 9
20 74 5
20 75 7
20 76 7
20 77 2
20 78 7
20 79 3
20 80 9
20 81 2
20 82 7
20 83 6
20 84 7
20 85 3
20 86 1
20 87 5
20 88 4
20 89 0
20 90 8
20 91 9
20 92 4
20 93 6
20 94 7
20 95 5
20 96 7
20 97 8
20 98 3
20 99 7
20 100 0
20 101 3
20 102 9
20 103 5
20 104 5
20 105 1
20 106 1
20 107 2
20 108 7
20 109 1
20 110 2
20 111 4
20 112 7
20 113 2
20 114 9
20 115 0
20 116 8
20 117 6
20 118 5
20 119 5
20 120 1
20 121 8
20 122 1
20 123 1
20 124 4
20 125 3
20 126 2
20 127 8
20 128 3
20 129 4
20 130 6
20 131 2
20 132 0
20 133 3
20 134 2
20 135 5
20 136 8
20 137 7
20 138 2
20 139 8
20 140 0
20 141 2
20 142 3
20 143 4
20 144 9
20 145 9
20 146 8
20 147 6
20 148 8
20 149 7
20 150 3
20 151 2
20 152 8
20 153 6
20 154 4
20 155 7
20 156 2
20 157 7
20 158 4
20 159 2
20 160 4
20 161 9
20 162 9
20 163 2
20 164 1
20 165 4
20 166 8
20 167 7
20 168 9
20 169 1
20 170 8
20 171 9
20 172 9
20 173 8
20 174 6
20 175 6
20 176 8
20 177 2
20 178 4
20 179 0
20 180 5
20 181 4
20 182 2
20 183 6
20 184 1
20 185 4
20 186 2
20 187 0
20 188 5
20 189 1
20 190 7
20 191 3
20 192 7
20 193 0
20 194 5
20 195 7
20 196 2
20 197 2
20 198 4
20 199 8
21 22 2
21 23 6
21 24 6
21 25 4
21 26 8
21 27 1
21 28 5
21 29 5
21 30 4
21 31 2
21 32 5
21 33 2
21 34 7
21 35 8
21 36 8
21 37 8
21 38 2
21 39 3
21 40 9
21 41 4
21 42 9
21 43 3
21 44 7
21 45 7
21 46 0
21 47 8
21 48 0
21 49 7
21 50 5
21 51 1
21 52 2
21 53 4
21 54 0
21 55 0
21 56 1
21 57 3
21 58 1
21 59 4
21 60 0
21 61 0
21 62 4
21 63 2
21 64 9
21 65 5
21 66 1
21 67 6
21 68 6
21 69 6
21 70 8
21 71 7
21 72 6
21 73 6
21 74 2
21 75 5
21 76 8
21 77 2
21 78 3
21 79 2
21 80 6
21 81 2
21 82 9
21 83 6
21 84 6
21 85 2
21 86 0
21 87 6
21 88 6
21 89 9
21 90 3
21 91 7
21 92 6
21 93 6
21 94 4
21 95 1
21 96 2
21 97 6
21 98 4
21 99 2
21 100 4
21 101 7
21 102 5
21 103 2
21 104 6
21 105 7
21 106 4
21 107 4
21 108 3
21 109 0
21 110 8
21 111 5
21 112 0
21 113 4
21 114 9
21 115 5
21 116 7
21 117 4
21 118 9
21 119 4
21 120 2
21 121 9
21 122 0
21 123 4
21 124 5
21 125 7
21 126 8
21 127 2
21 128 1
21 129 5
21 130 1
21 131 1
21 132 4
21 133 6
21 134 7
21 135 3
21 136 5
21 137 0
21 138 5
21 139 1
21 140 3
21 141 0
21 142 4
21 143 8
21 144 5
21 145 6
21 146 4
21 147 2
21 148 3
21 149 6
21 150 0
21 151 4
21 152 1
21 153 6
21 154 6
21 155 4
21 156 3
21 157 7
21 158 5
21 159 1
21 160 5
21 161 0
21 162 4
21 163 0
21 164 2
21 165 4
21 166 8
21 167 1
21 168 1
21 169 0
21 170 6
21 171 8
21 172 7
21 173 2
21 174 5
21 175 3
21 176 2
21 177 9
21 178 0
21 179 0
21 180 4
21 181 7
21 182 9
21 183 3
21 184 0
21 185 4
21 186 4
21 187 7
21 188 3
21 189 1
21 190 4
21 191 6
21 192 2
21 193 5
21 194 2
21 195 8
21 196 5
21 197 8
21 198 8
21 199 0
22 23 3
22 24 1
22 25 3
22 26 2
22 27 8
22 28 8
22 29 9
22 30 9
22 31 0
22 32 7
22 33 3
22 34 4
22 35 3
22 36 4
22 37 0
22 38 5
22 39 9
22 40 3
22 41 4
22 42 1
22 43 6
22 44 1
22 45 3
22 46 5
22 47 2
22 48 3
22 49 9
22 50 4
22 51 9
22 52 7
22 53 7
22 54 5
22 55 8
22 56 4
22 57 7
22 58 4
22 59 3
22 60 6
22 61 1
22 62 9
22 63 7
22 64 1
22 65 2
22 66 1
22 67 2
22 68 3
22 69 4
22 70 7
22 71 5
22 72 0
22 73 2
22 74 3
22 75 5
22 76 6
22 77 0
22 78 3
22 79 8
22 80 6
22 81 3
22 82 4
22 83 9
22 84 3
22 85 2
22 86 0
22 87 5
22 88 2
22 89 7
22 90 0
22 91 7
22 92 4
22 93 0
22 94 9
22 95 0
22 96 2
22 97 9
22 98 8
22 99 2
22 100 8
22 101 4
22 102 8
22 103 4
22 104 9
22 105 7
22 106 6
22 107 6
22 108 9
22 109 6
22 110 6
22 111 5
22 112 1
22 113 4
22 114 8
22 115 3
22 116 7
22 117 8
22 118 1
22 119 9
22 120 4
22 121 5
22 122 0
22 123 5
22 124 8
22 125 3
22 126 4
22 127 5
22 128 7
22 129 3
22 130 4
22 131 8
22 132 6
22 133 7
22 134 9
22 135 4
22 136 2
22 137 4
22 138 0
22 139 4
22 140 3
22 141 3
22 142 6
22 143 0
22 144 5
22 145 7
22 146 0
22 147 3
22 148 4
22 149 1
22 150 0
22 151 5
22 152 9
22 153 6
22 154 2
22 155 9
22 156 2
22 157 5
22 158 2
22 159 0
22 160 2
22 161 6
22 162 4
22 163 8
22 164 1
22 165 3
22 166 2
22 167 8
22 168 0
22 169 2
22 170 1
22 171 9
22 172 0
22 173 2
22 174 2
22 175 2
22 176 1
22 177 1
22 178 5
22 179 9
22 180 0
22 181 6
22 182 4
22 183 1
22 184 7
22 185 3
22 186 8
22 187 8
22 188 0
22 189 3
22 190 6
22 191 3
22 192 9
22 193 5
22 194 2
22 195 8
22 196 8
22 197 2
22 198 5
22 199 8
23 24 8
23 25 6
23 26 4
23 27 2
23 28 2
23 29 9
23 30 5
23 31 6
23 32 3
23 33 1
23 34 3
23 35 1
23 36 0
23 37 0
23 38 7
23 39 6
23 40 1
23 41 7
23 42 4
23 43 2
23 44 0
23 45 1
23 46 1
23 47 7
23 48 2
23 49 6
23 50 6
23 51 1
23 52 6
23 53 9
23 54 5
23 55 0
23 56 8
23 57 3
23 58 8
23 59 3
23 60 9
23 61 3
23 62 1
23 63 2
23 64 1
23 65 2
23 66 9
23 67 6
23 68 4
23 69 1
23 70 9
23 71 5
23 72 3
23 73 5
23 74 5
23 75 5
23 76 0
23 77 5
23 78 1
23 79 8
23 80 7
23 81 9
23 82 5
23 83 6
23 84 5
23 85 0
23 86 8
23 87 2
23 88 2
23 89 2
23 90 1
23 91 0
23 92 6
23 93 9
23 94 1
23 95 2
23 96 3
23 97 2
23 98 0
23 99 5
23 100 6
23 101 4
23 102 6
23 103 2
23 104 7
23 105 4
23 106 9
23 107 6
23 108 4
23 109 8
23 110 8
23 111 3
23 112 7
23 113 5
23 114 7
23 115 3
23 116 8
23 117 1
23 118 7
23 119 3
23 120 1
23 121 9
23 122 2
23 123 9
23 124 7
23 125 6
23 126 0
23 127 7
23 128 9
23 129 3
23 130 5
23 131 8
23 132 1
23 133 3
23 134 1
23 135 2
23 136 3
23 137 9
23 138 7
23 139 7
23 140 2
23 141 0
23 142 1
23 143 5
23 144 8
23 145 7
23 146 4
23 147 7
23 148 5
23 149 7
23 150 9
23 151 4
23 152 0
23 153 1
23 154 0
23 155 1
23 156 2
23 157 4
23 158 9
23 159 4
23 160 0
23 161 1
23 162 5
23 163 9
23 164 4
23 165 7
23 166 7
23 167 8
23 168 6
23 169 2
23 170 6
23 171 3
23 172 5
23 173 7
23 174 1
23 175 8
23 176 0
23 177 5
23 178 2
23 179 5
23 180 7
23 181 8
23 182 7
23 183 3
23 184 8
23 185 3
23 186 4
23 187 2
23 188 1
23 189 0
23 190 3
23 191 6
23 192 5
23 193 4
23 194 2
23 195 3
23 196 5
23 197 6
23 198 2
23 199 4
24 25 8
24 26 5
24 27 0
24 28 0
24 29 2
24 30 6
24 31 4
24 32 9
24 33 0
24 34 7
24 35 7
24 36 4
24 37 4
24 38 2
24 39 9
24 40 4
24 41 6
24 42 8
24 43 8
24 44 4
24 45 3
24 46 9
24 47 8
24 48 0
24 49 2
24 50 2
24 51 0
24 52 7
24 53 3
24 54 4
24 55 5
24 56 6
24 57 6
24 58 8
24 59 8
24 60 7
24 61 9
24 62 4
24 63 8
24 64 1
24 65 0
24 66 8
24 67 6
24 68 2
24 69 0
24 70 1
24 71 0
24 72 7
24 73 3
24 74 9
24 75 8
24 76 4
24 77 9
24 78 3
24 79 6
24 80 4
24 81 4
24 82 3
24 83 0
24 84 9
24 85 8
24 86 8
24 87 5
24 88 6
24 89 6
24 90 4
24 91 5
24 92 8
24 93 7
24 94 4
24 95 6
24 96 8
24 97 8
24 98 3
24 99 2
24 100 9
24 101 2
24 102 5
24 103 9
24 104 9
24 105 6
24 106 2
24 107 3
24 108 0
24 109 4
24 110 6
24 111 4
24 112 8
24 113 4
24 114 8
24 115 3
24 116 6
24 117 9
24 118 1
24 119 9
24 120 0
24 121 5
24 122 7
24 123 7
24 124 8
24 125 0
24 126 4
24 127 7
24 128 5
24 129 9
24 130 2
24 131 2
24 132 7
24 133 7
24 134 5
24 135 0
24 136 1
24 137 1
24 138 6
24 139 3
24 140 8
24 141 8
24 142 9
24 143 4
24 144 4
24 145 9
24 146 9
24 147 4
24 148 1
24 149 5
24 150 5
24 151 9
24 152 5
24 153 8
24 154 0
24 155 8
24 156 0
24 157 2
24 158 9
24 159 1
24 160 8
24 161 4
24 162 3
24 163 2
24 164 7
24 165 1
24 166 6
24 167 3
24 168 7
24 169 9
24 170 2
24 171 5
24 172 4
24 173 6
24 174 5
24 175 2
24 176 4
24 177 5
24 178 1
24 179 0
24 180 0
24 181 4
24 182 5
24 183 6
24 184 1
24 185 4
24 186 1
24 187 8
24 188 9
